datetime,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-01-17 13:00:00,46.7,71.2,21.0,41.0,166.0,157
2023-01-17 14:00:00,43.8,68.9,20.0,36.4,167.0,157
2023-01-17 15:00:00,41.4,67.8,32.9,36.5,146.0,157
2023-01-17 16:00:00,41.2,68.7,53.3,38.2,113.0,157
2023-01-17 17:00:00,50.5,79.2,76.8,41.2,72.0,156
2023-01-17 18:00:00,62.2,97.1,79.3,42.1,62.0,156
2023-01-17 19:00:00,69.4,108.5,82.8,43.5,48.0,156
2023-01-17 20:00:00,76.4,119.0,86.4,45.4,32.0,155
2023-01-17 21:00:00,81.7,126.7,87.5,47.0,25.0,155
2023-01-17 22:00:00,88.2,136.0,87.8,48.6,20.0,155
2023-01-17 23:00:00,92.9,142.5,87.3,50.5,16.0,156
2023-01-18 00:00:00,95.2,145.3,86.3,52.0,14.0,156
2023-01-18 01:00:00,99.0,149.9,84.8,53.3,13.0,156
2023-01-18 02:00:00,103.4,155.5,82.1,53.3,13.0,157
2023-01-18 03:00:00,108.7,162.5,78.5,50.7,14.0,157
2023-01-18 04:00:00,106.9,158.3,74.2,46.6,15.0,158
2023-01-18 05:00:00,104.8,154.1,77.1,49.8,17.0,159
2023-01-18 06:00:00,96.4,140.6,79.8,48.1,17.0,160
2023-01-18 07:00:00,102.9,149.0,83.7,45.8,17.0,160
2023-01-18 08:00:00,112.0,161.6,84.6,45.1,27.0,161
2023-01-18 09:00:00,105.7,152.3,79.4,48.7,48.0,162
2023-01-18 10:00:00,86.8,125.7,71.0,54.2,76.0,163
2023-01-18 11:00:00,70.1,101.3,58.3,59.0,112.0,163
2023-01-18 12:00:00,59.8,86.8,45.4,57.0,138.0,163
2023-01-18 13:00:00,57.0,83.1,30.8,52.4,163.0,163
2023-01-18 14:00:00,56.0,82.2,24.9,48.8,176.0,164
2023-01-18 15:00:00,55.9,82.2,41.4,50.7,156.0,164
2023-01-18 16:00:00,56.1,82.9,69.3,54.8,120.0,164
2023-01-18 17:00:00,79.6,115.7,95.2,56.0,75.0,165
2023-01-18 18:00:00,94.8,138.3,95.2,56.7,65.0,165
2023-01-18 19:00:00,101.5,148.1,95.4,57.6,50.0,166
2023-01-18 20:00:00,110.1,161.1,96.0,58.9,33.0,167
2023-01-18 21:00:00,119.7,175.6,97.2,60.2,24.0,167
2023-01-18 22:00:00,124.8,183.0,98.9,61.5,16.0,168
2023-01-18 23:00:00,122.9,180.2,99.7,61.3,10.0,169
2023-01-19 00:00:00,119.0,174.6,98.8,58.6,8.0,170
2023-01-19 01:00:00,114.8,169.0,96.8,54.4,9.0,170
2023-01-19 02:00:00,110.6,162.5,91.5,48.8,13.0,171
2023-01-19 03:00:00,105.9,155.5,82.8,44.8,18.0,171
2023-01-19 04:00:00,101.0,147.6,71.7,40.8,26.0,171
2023-01-19 05:00:00,96.4,140.6,52.1,38.0,38.0,171
2023-01-19 06:00:00,100.6,146.2,56.6,38.5,36.0,170
2023-01-19 07:00:00,106.6,154.1,63.0,39.5,32.0,170
2023-01-19 08:00:00,112.2,162.1,68.8,42.9,38.0,171
2023-01-19 09:00:00,110.1,158.8,68.8,48.3,56.0,171
2023-01-19 10:00:00,101.5,146.2,66.6,55.5,81.0,171
2023-01-19 11:00:00,95.0,136.9,62.2,65.1,115.0,171
2023-01-19 12:00:00,90.8,130.9,55.2,71.4,142.0,171
2023-01-19 13:00:00,90.3,129.9,46.3,77.8,169.0,172
2023-01-19 14:00:00,91.3,131.8,46.9,85.4,184.0,173
2023-01-19 15:00:00,91.7,132.2,67.3,90.7,164.0,174
2023-01-19 16:00:00,93.8,135.5,98.2,95.3,127.0,174
2023-01-19 17:00:00,145.8,209.5,145.1,118.8,87.0,175
2023-01-19 18:00:00,163.9,235.2,138.1,111.6,77.0,177
2023-01-19 19:00:00,160.2,230.5,128.1,101.2,62.0,178
2023-01-19 20:00:00,143.4,206.3,113.9,85.7,45.0,180
2023-01-19 21:00:00,133.6,192.8,103.9,73.2,38.0,180
2023-01-19 22:00:00,137.4,201.2,93.8,59.8,34.0,181
2023-01-19 23:00:00,117.8,171.8,80.3,44.5,33.0,181
2023-01-20 00:00:00,101.5,148.5,70.3,36.4,37.0,181
2023-01-20 01:00:00,92.9,136.4,60.5,30.2,44.0,180
2023-01-20 02:00:00,88.9,130.9,49.2,24.9,52.0,180
2023-01-20 03:00:00,86.1,126.2,41.8,23.5,54.0,179
2023-01-20 04:00:00,82.7,120.6,35.4,24.0,55.0,179
2023-01-20 05:00:00,60.3,87.8,18.2,26.5,70.0,179
2023-01-20 06:00:00,57.9,84.3,25.4,28.4,60.0,178
2023-01-20 07:00:00,61.2,88.9,35.5,31.0,46.0,177
2023-01-20 08:00:00,68.5,99.2,46.7,35.5,36.0,176
2023-01-20 09:00:00,67.1,97.6,50.5,39.9,42.0,175
2023-01-20 10:00:00,63.6,93.1,52.3,45.0,56.0,174
2023-01-20 11:00:00,64.7,95.0,52.7,50.8,74.0,173
2023-01-20 12:00:00,61.2,89.9,50.1,53.7,86.0,172
2023-01-20 13:00:00,56.5,83.6,45.8,55.8,97.0,172
2023-01-20 14:00:00,53.2,78.7,45.0,57.5,101.0,171
2023-01-20 15:00:00,51.3,76.1,53.5,58.0,89.0,170
2023-01-20 16:00:00,52.0,76.8,66.3,57.8,68.0,169
2023-01-20 17:00:00,54.0,79.4,79.2,47.2,44.0,168
2023-01-20 18:00:00,54.1,80.8,75.3,43.7,38.0,166
2023-01-20 19:00:00,49.5,75.2,69.8,38.8,29.0,164
2023-01-20 20:00:00,47.8,72.9,63.7,34.6,19.0,162
2023-01-20 21:00:00,50.6,76.6,62.0,35.8,14.0,159
2023-01-20 22:00:00,57.3,85.7,61.8,39.2,9.0,158
2023-01-20 23:00:00,65.0,96.4,61.0,42.8,5.0,156
2023-01-21 00:00:00,68.9,102.0,58.6,43.3,3.0,155
2023-01-21 01:00:00,71.2,105.2,55.5,43.0,3.0,154
2023-01-21 02:00:00,72.9,107.6,54.3,42.1,2.0,154
2023-01-21 03:00:00,74.0,109.2,57.2,41.1,1.0,153
2023-01-21 04:00:00,75.2,110.8,62.2,39.8,1.0,153
2023-01-21 05:00:00,78.5,114.3,67.1,41.0,0.0,153
2023-01-21 06:00:00,83.1,120.6,74.1,42.5,1.0,153
2023-01-21 07:00:00,95.2,137.8,83.9,45.0,1.0,154
2023-01-21 08:00:00,109.7,158.3,93.5,49.7,6.0,154
2023-01-21 09:00:00,111.1,160.2,95.2,54.6,12.0,155
2023-01-21 10:00:00,101.7,147.1,94.1,60.5,20.0,156
2023-01-21 11:00:00,88.5,128.1,88.7,69.8,39.0,157
2023-01-21 12:00:00,83.1,120.6,76.7,78.4,67.0,158
2023-01-21 13:00:00,83.6,121.5,60.7,88.1,101.0,158
2023-01-21 14:00:00,88.2,128.5,55.7,100.2,129.0,159
2023-01-21 15:00:00,93.4,135.5,78.1,108.4,122.0,160
2023-01-21 16:00:00,98.5,143.0,114.3,116.2,99.0,160
2023-01-21 17:00:00,146.7,212.3,162.7,110.4,59.0,161
2023-01-21 18:00:00,178.8,258.9,164.0,112.0,44.0,164
2023-01-21 19:00:00,197.9,285.0,165.7,114.2,22.0,166
2023-01-21 20:00:00,198.8,286.8,164.5,112.3,0.0,169
2023-01-21 21:00:00,187.2,270.1,159.6,104.2,0.0,173
2023-01-21 22:00:00,174.2,250.5,152.1,92.4,0.0,176
2023-01-21 23:00:00,156.0,225.4,138.4,76.5,0.0,178
2023-01-22 00:00:00,133.2,193.2,124.1,65.3,1.0,180
2023-01-22 01:00:00,113.4,165.8,106.9,54.0,2.0,182
2023-01-22 02:00:00,99.7,146.2,86.8,43.0,4.0,183
2023-01-22 03:00:00,91.7,134.6,75.9,39.5,7.0,183
2023-01-22 04:00:00,88.0,128.5,67.2,38.9,10.0,184
2023-01-22 05:00:00,106.2,153.2,69.2,48.2,10.0,184
2023-01-22 06:00:00,108.7,156.9,74.9,50.2,7.0,185
2023-01-22 07:00:00,120.1,172.8,83.2,53.1,4.0,185
2023-01-22 08:00:00,132.7,190.9,92.8,57.9,7.0,186
2023-01-22 09:00:00,138.8,199.3,98.3,62.2,20.0,186
2023-01-22 10:00:00,130.9,188.6,102.9,67.2,40.0,187
2023-01-22 11:00:00,126.2,181.6,102.6,74.1,70.0,187
2023-01-22 12:00:00,119.7,172.8,89.6,79.1,100.0,188
2023-01-22 13:00:00,113.9,164.4,70.3,84.2,134.0,189
2023-01-22 14:00:00,109.2,157.9,62.5,92.3,156.0,190
2023-01-22 15:00:00,107.3,155.5,86.2,98.9,138.0,190
2023-01-22 16:00:00,121.1,174.6,125.3,106.1,101.0,190
2023-01-22 17:00:00,173.7,249.6,181.7,114.1,50.0,191
2023-01-22 18:00:00,205.8,295.2,181.6,124.9,38.0,192
2023-01-22 19:00:00,228.6,328.8,181.2,140.1,20.0,192
2023-01-22 20:00:00,240.3,344.6,173.6,152.6,2.0,193
2023-01-22 21:00:00,240.3,344.6,158.0,149.8,0.0,194
2023-01-22 22:00:00,234.7,337.1,136.8,140.6,0.0,195
2023-01-22 23:00:00,224.4,322.2,110.1,123.6,3.0,196
2023-01-23 00:00:00,203.5,291.5,94.1,107.2,8.0,198
2023-01-23 01:00:00,178.3,256.1,79.6,87.4,15.0,199
2023-01-23 02:00:00,159.7,229.1,65.3,65.3,22.0,201
2023-01-23 03:00:00,145.3,208.6,59.1,55.1,25.0,204
2023-01-23 04:00:00,132.2,190.0,56.3,48.2,26.0,206
2023-01-23 05:00:00,126.7,182.1,78.8,45.7,20.0,208
2023-01-23 06:00:00,120.1,172.8,84.9,45.7,16.0,209
2023-01-23 07:00:00,124.3,178.8,93.6,45.7,10.0,209
2023-01-23 08:00:00,135.0,193.7,101.6,45.7,12.0,209
2023-01-23 09:00:00,132.7,190.5,102.8,45.2,27.0,209
2023-01-23 10:00:00,124.8,178.8,101.3,44.6,50.0,209
2023-01-23 11:00:00,102.9,148.1,93.5,45.5,81.0,209
2023-01-23 12:00:00,88.9,128.5,76.2,48.5,105.0,208
2023-01-23 13:00:00,82.9,120.1,53.0,52.7,129.0,207
2023-01-23 14:00:00,79.6,115.7,42.0,58.9,140.0,205
2023-01-23 15:00:00,78.2,113.9,65.9,63.2,118.0,204
2023-01-23 16:00:00,89.9,130.4,106.6,67.7,78.0,203
2023-01-23 17:00:00,119.0,171.8,155.1,80.7,42.0,202
2023-01-23 18:00:00,149.5,215.1,170.8,95.2,31.0,200
2023-01-23 19:00:00,179.3,258.0,193.2,115.9,16.0,198
2023-01-23 20:00:00,204.4,294.3,216.9,139.7,0.0,197
2023-01-23 21:00:00,221.2,318.5,223.0,149.6,0.0,197
2023-01-23 22:00:00,237.0,340.9,223.6,155.9,0.0,196
2023-01-23 23:00:00,247.7,355.8,223.3,160.9,1.0,196
2023-01-24 00:00:00,252.4,362.3,226.2,162.9,1.0,197
2023-01-24 01:00:00,257.0,368.8,229.4,162.8,0.0,198
2023-01-24 02:00:00,258.0,370.7,227.1,159.2,0.0,200
2023-01-24 03:00:00,252.4,362.3,216.4,154.2,0.0,203
2023-01-24 04:00:00,241.2,346.5,200.5,146.9,0.0,208
2023-01-24 05:00:00,179.7,258.0,177.9,110.1,0.0,212
2023-01-24 06:00:00,156.0,224.4,159.4,97.3,0.0,214
2023-01-24 07:00:00,145.3,209.1,133.1,79.2,0.0,216
2023-01-24 08:00:00,143.9,207.2,102.3,60.5,4.0,217
2023-01-24 09:00:00,145.3,209.5,89.9,57.0,15.0,217
2023-01-24 10:00:00,139.2,201.6,81.8,58.5,30.0,218
2023-01-24 11:00:00,125.7,183.5,70.2,59.0,53.0,218
2023-01-24 12:00:00,111.1,164.4,55.2,53.7,74.0,219
2023-01-24 13:00:00,99.4,149.5,38.2,46.4,98.0,220
2023-01-24 14:00:00,99.2,151.8,26.4,39.2,114.0,221
2023-01-24 15:00:00,94.1,145.8,34.2,38.2,102.0,222
2023-01-24 16:00:00,92.2,143.9,50.8,39.4,77.0,222
2023-01-24 17:00:00,92.0,140.6,72.7,38.4,40.0,222
2023-01-24 18:00:00,102.4,154.6,78.9,38.9,31.0,221
2023-01-24 19:00:00,104.8,156.5,87.7,39.5,17.0,219
2023-01-24 20:00:00,103.8,153.7,94.3,39.7,5.0,216
2023-01-24 21:00:00,99.2,146.2,91.5,38.5,5.0,212
2023-01-24 22:00:00,91.5,134.1,84.6,36.8,11.0,207
2023-01-24 23:00:00,84.3,123.4,73.9,34.2,19.0,201
2023-01-25 00:00:00,78.7,114.6,65.8,32.0,25.0,197
2023-01-25 01:00:00,76.4,111.3,56.9,29.6,32.0,193
2023-01-25 02:00:00,75.4,109.7,46.3,27.2,40.0,189
2023-01-25 03:00:00,75.2,109.0,38.5,26.2,45.0,185
2023-01-25 04:00:00,75.9,109.9,31.2,25.8,50.0,181
2023-01-25 05:00:00,81.3,118.0,35.0,34.0,44.0,178
2023-01-25 06:00:00,95.5,138.8,51.8,43.0,34.0,175
2023-01-25 07:00:00,118.0,170.9,75.5,55.8,20.0,174
2023-01-25 08:00:00,143.0,206.3,96.7,71.5,13.0,174
2023-01-25 09:00:00,113.9,164.8,94.4,79.5,24.0,174
2023-01-25 10:00:00,100.4,145.3,83.2,86.0,44.0,173
2023-01-25 11:00:00,103.1,149.0,68.7,93.4,73.0,172
2023-01-25 12:00:00,106.6,153.7,61.5,98.9,97.0,171
2023-01-25 13:00:00,109.7,158.3,55.2,103.8,123.0,171
2023-01-25 14:00:00,108.7,156.9,55.2,106.5,140.0,172
2023-01-25 15:00:00,107.8,155.5,67.6,103.8,126.0,172
2023-01-25 16:00:00,108.3,156.0,86.9,98.2,96.0,172
2023-01-25 17:00:00,130.9,188.6,98.8,86.2,40.0,172
2023-01-25 18:00:00,150.4,216.5,101.8,80.9,33.0,173
2023-01-25 19:00:00,152.3,219.3,105.9,73.4,22.0,174
2023-01-25 20:00:00,142.5,205.4,106.9,63.7,11.0,175
2023-01-25 21:00:00,130.4,188.1,100.4,57.5,9.0,176
2023-01-25 22:00:00,124.3,179.7,90.2,51.8,9.0,177
2023-01-25 23:00:00,112.7,163.0,77.7,45.9,11.0,178
2023-01-26 00:00:00,105.7,153.2,72.0,43.9,12.0,178
2023-01-26 01:00:00,100.8,146.2,67.7,43.3,14.0,179
2023-01-26 02:00:00,96.9,140.6,61.5,42.3,17.0,179
2023-01-26 03:00:00,93.6,136.4,54.7,40.4,20.0,180
2023-01-26 04:00:00,92.2,134.1,47.2,38.1,24.0,180
2023-01-26 05:00:00,84.3,123.4,30.3,32.0,44.0,181
2023-01-26 06:00:00,83.8,122.9,34.0,32.6,42.0,181
2023-01-26 07:00:00,86.4,126.7,39.4,33.5,40.0,180
2023-01-26 08:00:00,89.6,131.8,43.8,35.7,43.0,180
2023-01-26 09:00:00,91.5,134.6,42.9,39.4,55.0,179
2023-01-26 10:00:00,94.3,139.7,39.8,44.2,72.0,178
2023-01-26 11:00:00,96.6,143.4,34.6,47.5,96.0,178
2023-01-26 12:00:00,92.9,138.8,28.4,45.1,116.0,178
2023-01-26 13:00:00,85.7,128.5,20.9,40.2,137.0,178
2023-01-26 14:00:00,81.0,122.9,18.6,34.6,149.0,177
2023-01-26 15:00:00,77.8,120.1,29.3,33.1,133.0,176
2023-01-26 16:00:00,76.1,120.1,46.5,32.6,104.0,176
2023-01-26 17:00:00,76.8,118.0,61.1,105.0,70.0,175
2023-01-26 18:00:00,81.5,126.2,60.9,90.6,62.0,174
2023-01-26 19:00:00,82.0,129.0,60.5,70.0,50.0,172
2023-01-26 20:00:00,82.2,130.4,58.6,47.2,38.0,171
2023-01-26 21:00:00,81.7,129.9,55.3,39.2,36.0,169
2023-01-26 22:00:00,81.3,129.0,50.8,35.5,38.0,168
2023-01-26 23:00:00,79.4,124.8,44.3,32.7,41.0,167
2023-01-27 00:00:00,75.9,118.5,39.2,31.1,44.0,167
2023-01-27 01:00:00,73.3,113.6,33.7,30.8,47.0,166
2023-01-27 02:00:00,71.9,110.4,27.4,30.9,52.0,165
2023-01-27 03:00:00,70.8,108.0,23.6,30.9,55.0,165
2023-01-27 04:00:00,70.1,106.9,20.5,31.0,58.0,164
2023-01-27 05:00:00,68.2,104.1,17.4,30.2,64.0,164
2023-01-27 06:00:00,69.2,105.7,20.4,30.6,60.0,164
2023-01-27 07:00:00,72.2,110.4,24.5,31.2,54.0,163
2023-01-27 08:00:00,77.1,116.6,28.5,34.6,55.0,163
2023-01-27 09:00:00,76.1,117.3,28.2,39.8,69.0,163
2023-01-27 10:00:00,74.7,114.8,26.5,46.8,89.0,162
2023-01-27 11:00:00,71.5,109.9,25.8,58.2,112.0,162
2023-01-27 12:00:00,67.1,104.1,28.1,69.7,121.0,161
2023-01-27 13:00:00,63.1,99.9,32.0,83.0,127.0,161
2023-01-27 14:00:00,60.8,99.0,38.0,95.8,126.0,160
2023-01-27 15:00:00,58.9,99.7,43.7,99.3,114.0,160
2023-01-27 16:00:00,56.2,98.5,50.0,99.3,96.0,159
2023-01-27 17:00:00,59.8,97.6,60.9,103.7,71.0,159
2023-01-27 18:00:00,62.6,103.4,59.8,88.2,66.0,159
2023-01-27 19:00:00,64.0,106.9,58.2,66.1,58.0,158
2023-01-27 20:00:00,66.1,109.9,55.6,42.6,49.0,158
2023-01-27 21:00:00,68.2,112.2,53.5,36.0,45.0,157
2023-01-27 22:00:00,70.8,114.6,51.3,34.8,43.0,157
2023-01-27 23:00:00,71.9,114.6,47.2,34.8,41.0,157
2023-01-28 00:00:00,70.5,110.6,42.8,34.5,42.0,157
2023-01-28 01:00:00,69.4,107.8,37.3,35.2,44.0,157
2023-01-28 02:00:00,69.2,106.6,31.3,36.1,47.0,157
2023-01-28 03:00:00,69.6,106.9,28.2,36.5,48.0,157
2023-01-28 04:00:00,70.5,107.8,25.9,36.8,49.0,156
2023-01-28 05:00:00,70.5,107.3,23.5,37.4,52.0,156
2023-01-28 06:00:00,72.4,109.7,25.5,36.6,47.0,157
2023-01-28 07:00:00,75.9,114.1,28.5,35.6,41.0,157
2023-01-28 08:00:00,80.8,120.1,31.6,38.4,43.0,157
2023-01-28 09:00:00,82.4,122.5,31.5,44.8,62.0,157
2023-01-28 10:00:00,82.7,122.0,30.4,54.0,91.0,157
2023-01-28 11:00:00,80.3,118.7,32.3,72.0,124.0,157
2023-01-28 12:00:00,79.6,118.0,38.3,92.1,139.0,157
2023-01-28 13:00:00,79.9,118.7,47.0,116.5,150.0,158
2023-01-28 14:00:00,81.7,121.5,61.7,147.8,150.0,158
2023-01-28 15:00:00,82.9,123.9,76.5,170.1,133.0,158
2023-01-28 16:00:00,82.9,124.3,93.8,191.9,104.0,159
2023-01-28 17:00:00,98.5,144.4,111.2,215.9,77.0,159
2023-01-28 18:00:00,122.0,179.3,112.9,207.1,64.0,160
2023-01-28 19:00:00,141.6,207.7,115.3,194.6,45.0,162
2023-01-28 20:00:00,155.5,229.1,116.7,176.4,23.0,163
2023-01-28 21:00:00,167.2,247.7,115.2,161.6,14.0,165
2023-01-28 22:00:00,177.0,263.6,112.4,145.6,8.0,167
2023-01-28 23:00:00,182.5,272.9,107.0,128.9,3.0,170
2023-01-29 00:00:00,183.5,274.7,101.4,122.4,2.0,172
2023-01-29 01:00:00,181.6,273.8,94.8,119.4,4.0,175
2023-01-29 02:00:00,169.0,254.3,86.7,117.9,6.0,177
2023-01-29 03:00:00,148.5,223.5,81.6,117.6,7.0,179
2023-01-29 04:00:00,144.4,216.5,76.9,118.6,9.0,181
2023-01-29 05:00:00,143.4,215.1,77.9,114.8,4.0,183
2023-01-29 06:00:00,141.1,210.0,77.9,121.1,5.0,184
2023-01-29 07:00:00,139.2,205.8,78.0,129.9,6.0,186
2023-01-29 08:00:00,140.2,206.3,79.3,138.9,9.0,187
2023-01-29 09:00:00,139.2,204.0,81.2,135.6,14.0,188
2023-01-29 10:00:00,142.5,207.7,83.9,128.6,20.0,190
2023-01-29 11:00:00,119.2,173.2,90.1,136.9,28.0,191
2023-01-29 12:00:00,105.7,152.7,98.8,176.4,33.0,192
2023-01-29 13:00:00,109.9,158.8,109.7,232.1,38.0,192
2023-01-29 14:00:00,104.5,150.9,119.7,279.7,42.0,193
2023-01-29 15:00:00,100.1,143.9,120.6,271.2,43.0,194
2023-01-29 16:00:00,100.8,145.3,117.8,240.2,43.0,194
2023-01-29 17:00:00,105.5,151.8,108.5,215.4,43.0,194
2023-01-29 18:00:00,108.7,156.5,98.4,187.6,41.0,195
2023-01-29 19:00:00,110.6,159.3,84.2,147.9,38.0,194
2023-01-29 20:00:00,118.0,170.0,67.4,102.2,35.0,194
2023-01-29 21:00:00,115.9,166.7,59.5,82.4,34.0,193
2023-01-29 22:00:00,110.4,159.3,53.6,69.1,34.0,192
2023-01-29 23:00:00,109.4,157.4,49.8,58.9,32.0,190
2023-01-30 00:00:00,112.2,161.6,51.9,59.0,26.0,189
2023-01-30 01:00:00,118.0,170.0,57.2,64.7,19.0,187
2023-01-30 02:00:00,119.7,171.8,61.5,68.3,13.0,186
2023-01-30 03:00:00,117.3,168.6,59.5,62.3,14.0,185
2023-01-30 04:00:00,122.5,176.0,55.2,52.7,18.0,184
2023-01-30 05:00:00,97.3,140.2,30.5,35.3,55.0,183
2023-01-30 06:00:00,87.5,126.7,28.8,32.7,59.0,182
2023-01-30 07:00:00,80.1,115.9,26.3,29.0,65.0,181
2023-01-30 08:00:00,67.8,98.5,24.8,29.0,70.0,180
2023-01-30 09:00:00,71.5,104.1,25.6,33.7,70.0,178
2023-01-30 10:00:00,65.9,96.2,27.7,41.7,69.0,177
2023-01-30 11:00:00,62.2,90.8,33.2,62.7,67.0,175
2023-01-30 12:00:00,64.5,94.3,41.1,93.7,67.0,174
2023-01-30 13:00:00,65.0,95.0,51.2,133.4,68.0,173
2023-01-30 14:00:00,65.0,95.2,62.3,174.0,65.0,172
2023-01-30 15:00:00,64.3,93.8,66.5,182.4,59.0,171
2023-01-30 16:00:00,61.2,89.9,68.7,179.9,50.0,170
2023-01-30 17:00:00,62.6,90.3,69.4,150.4,42.0,169
2023-01-30 18:00:00,77.5,111.5,67.8,159.6,41.0,169
2023-01-30 19:00:00,96.2,137.8,65.5,172.6,39.0,168
2023-01-30 20:00:00,117.8,169.0,64.2,183.2,34.0,168
2023-01-30 21:00:00,140.6,201.6,66.4,182.2,26.0,168
2023-01-30 22:00:00,158.8,228.2,70.2,176.1,15.0,168
2023-01-30 23:00:00,165.3,236.6,74.1,159.5,4.0,169
2023-01-31 00:00:00,149.0,213.7,74.8,137.1,1.0,170
2023-01-31 01:00:00,122.5,175.1,74.6,108.3,0.0,171
2023-01-31 02:00:00,104.1,149.0,73.4,75.3,0.0,171
2023-01-31 03:00:00,93.4,133.6,72.6,60.7,0.0,171
2023-01-31 04:00:00,86.1,123.4,71.3,50.8,0.0,170
2023-01-31 05:00:00,67.3,97.1,63.3,35.3,5.0,170
2023-01-31 06:00:00,63.1,91.0,55.8,32.4,9.0,169
2023-01-31 07:00:00,62.2,89.9,45.0,28.4,16.0,168
2023-01-31 08:00:00,65.4,94.8,33.2,27.8,28.0,168
2023-01-31 09:00:00,64.3,94.3,29.0,34.5,42.0,168
2023-01-31 10:00:00,59.1,88.2,27.0,44.9,58.0,168
2023-01-31 11:00:00,55.1,83.6,26.4,58.6,77.0,168
2023-01-31 12:00:00,51.5,79.6,27.3,67.2,88.0,168
2023-01-31 13:00:00,50.6,80.6,29.6,75.5,98.0,167
2023-01-31 14:00:00,48.8,80.8,33.3,82.7,103.0,167
2023-01-31 15:00:00,45.4,79.6,36.7,84.4,97.0,167
2023-01-31 16:00:00,43.7,80.8,40.7,83.7,84.0,166
2023-01-31 17:00:00,51.7,94.5,40.7,70.9,68.0,166
2023-01-31 18:00:00,54.0,100.4,38.6,60.3,66.0,166
2023-01-31 19:00:00,57.2,106.2,35.6,45.2,64.0,165
2023-01-31 20:00:00,60.1,110.1,32.1,29.4,61.0,164
2023-01-31 21:00:00,62.4,110.8,30.8,25.6,59.0,163
2023-01-31 22:00:00,64.5,111.1,30.0,25.8,58.0,161
2023-01-31 23:00:00,65.4,109.4,28.1,27.0,58.0,159
2023-02-01 00:00:00,64.5,106.2,25.4,27.1,60.0,157
2023-02-01 01:00:00,63.8,104.1,22.0,27.7,63.0,155
2023-02-01 02:00:00,62.9,102.0,18.3,28.5,66.0,154
2023-02-01 03:00:00,61.5,99.7,16.5,29.0,65.0,153
2023-02-01 04:00:00,59.6,96.6,15.3,29.4,63.0,152
2023-02-01 05:00:00,58.4,92.0,14.1,29.7,64.0,152
2023-02-01 06:00:00,56.8,89.6,15.4,29.5,57.0,151
2023-02-01 07:00:00,57.6,90.1,17.3,29.3,48.0,151
2023-02-01 08:00:00,60.8,93.4,19.8,31.9,44.0,151
2023-02-01 09:00:00,57.2,90.6,21.0,37.2,53.0,151
2023-02-01 10:00:00,54.6,86.1,22.2,44.6,69.0,151
2023-02-01 11:00:00,53.4,84.3,24.6,56.0,89.0,151
2023-02-01 12:00:00,51.1,81.5,27.7,66.6,100.0,151
2023-02-01 13:00:00,48.7,79.6,31.5,78.3,110.0,151
2023-02-01 14:00:00,46.8,79.2,36.8,89.7,115.0,151
2023-02-01 15:00:00,44.5,78.7,41.5,93.1,107.0,151
2023-02-01 16:00:00,42.4,77.8,46.5,93.3,92.0,151
2023-02-01 17:00:00,45.1,76.6,58.5,30.5,61.0,151
2023-02-01 18:00:00,48.9,83.1,59.8,29.1,56.0,150
2023-02-01 19:00:00,50.1,85.9,61.8,27.2,48.0,150
2023-02-01 20:00:00,50.1,86.1,63.0,25.2,41.0,150
2023-02-01 21:00:00,50.8,86.4,62.0,24.8,40.0,150
2023-02-01 22:00:00,53.0,88.0,60.1,24.8,41.0,149
2023-02-01 23:00:00,54.9,89.4,54.9,25.0,44.0,148
2023-02-02 00:00:00,55.4,89.2,47.7,25.2,48.0,146
2023-02-02 01:00:00,56.3,89.9,38.4,25.5,53.0,145
2023-02-02 02:00:00,57.4,90.8,28.0,26.0,59.0,145
2023-02-02 03:00:00,58.1,91.5,22.8,26.2,62.0,144
2023-02-02 04:00:00,58.4,91.5,19.0,26.4,65.0,144
2023-02-02 05:00:00,56.7,89.6,16.4,27.5,72.0,144
2023-02-02 06:00:00,56.3,88.9,24.0,27.5,60.0,143
2023-02-02 07:00:00,57.9,90.8,34.7,27.4,43.0,143
2023-02-02 08:00:00,61.7,95.0,44.0,28.0,34.0,143
2023-02-02 09:00:00,59.8,94.3,42.7,29.9,48.0,144
2023-02-02 10:00:00,57.4,90.6,37.0,32.4,73.0,144
2023-02-02 11:00:00,55.5,88.0,29.3,34.7,105.0,144
2023-02-02 12:00:00,52.6,85.0,24.0,34.3,125.0,144
2023-02-02 13:00:00,49.2,82.9,18.4,33.0,145.0,144
2023-02-02 14:00:00,45.3,80.1,18.1,31.1,154.0,145
2023-02-02 15:00:00,42.4,79.2,28.4,30.2,138.0,144
2023-02-02 16:00:00,41.8,78.2,44.5,29.2,109.0,144
2023-02-02 17:00:00,41.8,76.1,68.7,46.1,73.0,144
2023-02-02 18:00:00,46.0,82.9,69.1,44.4,68.0,144
2023-02-02 19:00:00,49.2,87.8,69.7,42.0,60.0,143
2023-02-02 20:00:00,51.1,89.9,68.7,38.8,52.0,143
2023-02-02 21:00:00,51.7,88.9,65.6,36.8,50.0,143
2023-02-02 22:00:00,53.1,88.5,61.1,34.8,49.0,144
2023-02-02 23:00:00,53.9,87.5,54.8,32.8,48.0,144
2023-02-03 00:00:00,53.9,85.9,50.3,32.4,47.0,143
2023-02-03 01:00:00,54.5,85.9,45.8,32.5,45.0,143
2023-02-03 02:00:00,55.2,86.1,40.0,32.5,44.0,143
